Id,ranker_id,score
18144780,c9373e5f772e43d593dd6ad2fa90f67a,-2.7079678
18144781,c9373e5f772e43d593dd6ad2fa90f67a,-0.5129443
18144782,c9373e5f772e43d593dd6ad2fa90f67a,-1.0746707
18144783,c9373e5f772e43d593dd6ad2fa90f67a,-2.0127952
18144784,c9373e5f772e43d593dd6ad2fa90f67a,-1.2564547
18144785,c9373e5f772e43d593dd6ad2fa90f67a,-2.0394065
18144786,c9373e5f772e43d593dd6ad2fa90f67a,-2.7079678
18144787,c9373e5f772e43d593dd6ad2fa90f67a,-0.9877883
18144788,c9373e5f772e43d593dd6ad2fa90f67a,-1.7303369
18144789,c9373e5f772e43d593dd6ad2fa90f67a,-2.4525962
18144790,c9373e5f772e43d593dd6ad2fa90f67a,-0.83813065
18144791,c9373e5f772e43d593dd6ad2fa90f67a,-1.599463
18144792,c9373e5f772e43d593dd6ad2fa90f67a,-2.321722
18144793,c9373e5f772e43d593dd6ad2fa90f67a,-0.5129443
18144794,c9373e5f772e43d593dd6ad2fa90f67a,-1.0746707
18144795,c9373e5f772e43d593dd6ad2fa90f67a,-2.0127952
18144796,c9373e5f772e43d593dd6ad2fa90f67a,-0.9877883
18144797,c9373e5f772e43d593dd6ad2fa90f67a,-1.7303369
18144798,c9373e5f772e43d593dd6ad2fa90f67a,-2.4525962
18144799,c9373e5f772e43d593dd6ad2fa90f67a,-0.83813065
18144800,c9373e5f772e43d593dd6ad2fa90f67a,-1.599463
18144801,c9373e5f772e43d593dd6ad2fa90f67a,-2.321722
18144802,c9373e5f772e43d593dd6ad2fa90f67a,-1.543036
18144803,c9373e5f772e43d593dd6ad2fa90f67a,-1.8399047
18144804,c9373e5f772e43d593dd6ad2fa90f67a,-2.7971325
18144805,c9373e5f772e43d593dd6ad2fa90f67a,-3.8658109
18144806,c9373e5f772e43d593dd6ad2fa90f67a,-1.2746627
18144807,c9373e5f772e43d593dd6ad2fa90f67a,-1.5514909
18144808,c9373e5f772e43d593dd6ad2fa90f67a,-2.5852082
18144809,c9373e5f772e43d593dd6ad2fa90f67a,-3.668155
18144810,c9373e5f772e43d593dd6ad2fa90f67a,-1.2746627
18144811,c9373e5f772e43d593dd6ad2fa90f67a,-1.5514909
18144812,c9373e5f772e43d593dd6ad2fa90f67a,-2.5852082
18144813,c9373e5f772e43d593dd6ad2fa90f67a,-3.668155
18144814,c9373e5f772e43d593dd6ad2fa90f67a,-1.2746627
18144815,c9373e5f772e43d593dd6ad2fa90f67a,-1.5514909
18144816,c9373e5f772e43d593dd6ad2fa90f67a,-2.5852082
18144817,c9373e5f772e43d593dd6ad2fa90f67a,-3.668155
18144818,c9373e5f772e43d593dd6ad2fa90f67a,-1.4499676
18144819,c9373e5f772e43d593dd6ad2fa90f67a,-1.5863589
18144820,c9373e5f772e43d593dd6ad2fa90f67a,-2.7011154
18144821,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144822,c9373e5f772e43d593dd6ad2fa90f67a,-1.4499676
18144823,c9373e5f772e43d593dd6ad2fa90f67a,-1.5863589
18144824,c9373e5f772e43d593dd6ad2fa90f67a,-2.7011154
18144825,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144826,c9373e5f772e43d593dd6ad2fa90f67a,-1.4499676
18144827,c9373e5f772e43d593dd6ad2fa90f67a,-1.5863589
18144828,c9373e5f772e43d593dd6ad2fa90f67a,-2.7011154
18144829,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144830,c9373e5f772e43d593dd6ad2fa90f67a,-1.4499676
18144831,c9373e5f772e43d593dd6ad2fa90f67a,-1.5863589
18144832,c9373e5f772e43d593dd6ad2fa90f67a,-2.7011154
18144833,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144834,c9373e5f772e43d593dd6ad2fa90f67a,-1.4499676
18144835,c9373e5f772e43d593dd6ad2fa90f67a,-1.5863589
18144836,c9373e5f772e43d593dd6ad2fa90f67a,-2.7011154
18144837,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144838,c9373e5f772e43d593dd6ad2fa90f67a,-1.4499676
18144839,c9373e5f772e43d593dd6ad2fa90f67a,-1.5863589
18144840,c9373e5f772e43d593dd6ad2fa90f67a,-2.7011154
18144841,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144842,c9373e5f772e43d593dd6ad2fa90f67a,-0.69010025
18144843,c9373e5f772e43d593dd6ad2fa90f67a,-0.6738278
18144844,c9373e5f772e43d593dd6ad2fa90f67a,-2.045839
18144845,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144846,c9373e5f772e43d593dd6ad2fa90f67a,-0.69010025
18144847,c9373e5f772e43d593dd6ad2fa90f67a,-0.6738278
18144848,c9373e5f772e43d593dd6ad2fa90f67a,-2.045839
18144849,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144850,c9373e5f772e43d593dd6ad2fa90f67a,-0.69010025
18144851,c9373e5f772e43d593dd6ad2fa90f67a,-0.6738278
18144852,c9373e5f772e43d593dd6ad2fa90f67a,-2.045839
18144853,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144854,c9373e5f772e43d593dd6ad2fa90f67a,-0.69010025
18144855,c9373e5f772e43d593dd6ad2fa90f67a,-0.6738278
18144856,c9373e5f772e43d593dd6ad2fa90f67a,-2.045839
18144857,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144858,c9373e5f772e43d593dd6ad2fa90f67a,-0.69010025
18144859,c9373e5f772e43d593dd6ad2fa90f67a,-0.6738278
18144860,c9373e5f772e43d593dd6ad2fa90f67a,-2.045839
18144861,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144862,c9373e5f772e43d593dd6ad2fa90f67a,-0.69010025
18144863,c9373e5f772e43d593dd6ad2fa90f67a,-0.6738278
18144864,c9373e5f772e43d593dd6ad2fa90f67a,-2.045839
18144865,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144866,c9373e5f772e43d593dd6ad2fa90f67a,-1.2210969
18144867,c9373e5f772e43d593dd6ad2fa90f67a,-2.560852
18144868,c9373e5f772e43d593dd6ad2fa90f67a,-2.409389
18144869,c9373e5f772e43d593dd6ad2fa90f67a,-1.1761388
18144870,c9373e5f772e43d593dd6ad2fa90f67a,-1.4767182
18144871,c9373e5f772e43d593dd6ad2fa90f67a,-2.5765455
18144872,c9373e5f772e43d593dd6ad2fa90f67a,-3.7240746
18144873,c9373e5f772e43d593dd6ad2fa90f67a,-1.1761388
18144874,c9373e5f772e43d593dd6ad2fa90f67a,-1.4767182
18144875,c9373e5f772e43d593dd6ad2fa90f67a,-2.5765455
18144876,c9373e5f772e43d593dd6ad2fa90f67a,-3.7240746
18144877,c9373e5f772e43d593dd6ad2fa90f67a,-1.1761388
18144878,c9373e5f772e43d593dd6ad2fa90f67a,-1.4767182
18144879,c9373e5f772e43d593dd6ad2fa90f67a,-2.5765455
18144880,c9373e5f772e43d593dd6ad2fa90f67a,-3.7240746
18144881,c9373e5f772e43d593dd6ad2fa90f67a,-1.5066274
18144882,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18144883,c9373e5f772e43d593dd6ad2fa90f67a,-2.7128248
18144884,c9373e5f772e43d593dd6ad2fa90f67a,-1.7710764
18144885,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18144886,c9373e5f772e43d593dd6ad2fa90f67a,-2.8169987
18144887,c9373e5f772e43d593dd6ad2fa90f67a,-0.60305905
18144888,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18144889,c9373e5f772e43d593dd6ad2fa90f67a,-1.8302721
18144890,c9373e5f772e43d593dd6ad2fa90f67a,-1.7780757
18144891,c9373e5f772e43d593dd6ad2fa90f67a,-2.9423718
18144892,c9373e5f772e43d593dd6ad2fa90f67a,-2.809311
18144893,c9373e5f772e43d593dd6ad2fa90f67a,-1.647202
18144894,c9373e5f772e43d593dd6ad2fa90f67a,-2.8114977
18144895,c9373e5f772e43d593dd6ad2fa90f67a,-2.6784368
18144896,c9373e5f772e43d593dd6ad2fa90f67a,-1.2210969
18144897,c9373e5f772e43d593dd6ad2fa90f67a,-2.560852
18144898,c9373e5f772e43d593dd6ad2fa90f67a,-2.409389
18144899,c9373e5f772e43d593dd6ad2fa90f67a,-2.0456865
18144900,c9373e5f772e43d593dd6ad2fa90f67a,-3.2214763
18144901,c9373e5f772e43d593dd6ad2fa90f67a,-3.0646827
18144902,c9373e5f772e43d593dd6ad2fa90f67a,-1.4519867
18144903,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18144904,c9373e5f772e43d593dd6ad2fa90f67a,-2.6899407
18144905,c9373e5f772e43d593dd6ad2fa90f67a,-1.5066274
18144906,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18144907,c9373e5f772e43d593dd6ad2fa90f67a,-2.7128248
18144908,c9373e5f772e43d593dd6ad2fa90f67a,-1.7710764
18144909,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18144910,c9373e5f772e43d593dd6ad2fa90f67a,-2.8169987
18144911,c9373e5f772e43d593dd6ad2fa90f67a,-0.60305905
18144912,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18144913,c9373e5f772e43d593dd6ad2fa90f67a,-1.8302721
18144914,c9373e5f772e43d593dd6ad2fa90f67a,-1.7780757
18144915,c9373e5f772e43d593dd6ad2fa90f67a,-2.9423718
18144916,c9373e5f772e43d593dd6ad2fa90f67a,-2.809311
18144917,c9373e5f772e43d593dd6ad2fa90f67a,-1.647202
18144918,c9373e5f772e43d593dd6ad2fa90f67a,-2.8114977
18144919,c9373e5f772e43d593dd6ad2fa90f67a,-2.6784368
18144920,c9373e5f772e43d593dd6ad2fa90f67a,-1.4519867
18144921,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18144922,c9373e5f772e43d593dd6ad2fa90f67a,-2.6899407
18144923,c9373e5f772e43d593dd6ad2fa90f67a,-1.291424
18144924,c9373e5f772e43d593dd6ad2fa90f67a,-2.5958343
18144925,c9373e5f772e43d593dd6ad2fa90f67a,-2.032618
18144926,c9373e5f772e43d593dd6ad2fa90f67a,-3.668155
18144927,c9373e5f772e43d593dd6ad2fa90f67a,-1.4667289
18144928,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144929,c9373e5f772e43d593dd6ad2fa90f67a,-2.1309516
18144930,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144931,c9373e5f772e43d593dd6ad2fa90f67a,-1.4667289
18144932,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144933,c9373e5f772e43d593dd6ad2fa90f67a,-2.1309516
18144934,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144935,c9373e5f772e43d593dd6ad2fa90f67a,-0.7068617
18144936,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144937,c9373e5f772e43d593dd6ad2fa90f67a,-1.5061094
18144938,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144939,c9373e5f772e43d593dd6ad2fa90f67a,-0.7068617
18144940,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144941,c9373e5f772e43d593dd6ad2fa90f67a,-1.5061094
18144942,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144943,c9373e5f772e43d593dd6ad2fa90f67a,-1.5233887
18144944,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18144945,c9373e5f772e43d593dd6ad2fa90f67a,-2.7128248
18144946,c9373e5f772e43d593dd6ad2fa90f67a,-1.7878377
18144947,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18144948,c9373e5f772e43d593dd6ad2fa90f67a,-2.8169987
18144949,c9373e5f772e43d593dd6ad2fa90f67a,-0.6198204
18144950,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18144951,c9373e5f772e43d593dd6ad2fa90f67a,-1.8302721
18144952,c9373e5f772e43d593dd6ad2fa90f67a,-1.291424
18144953,c9373e5f772e43d593dd6ad2fa90f67a,-2.5958343
18144954,c9373e5f772e43d593dd6ad2fa90f67a,-2.032618
18144955,c9373e5f772e43d593dd6ad2fa90f67a,-3.668155
18144956,c9373e5f772e43d593dd6ad2fa90f67a,-1.1929001
18144957,c9373e5f772e43d593dd6ad2fa90f67a,-2.5871716
18144958,c9373e5f772e43d593dd6ad2fa90f67a,-2.0410697
18144959,c9373e5f772e43d593dd6ad2fa90f67a,-3.7240746
18144960,c9373e5f772e43d593dd6ad2fa90f67a,-1.4667289
18144961,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144962,c9373e5f772e43d593dd6ad2fa90f67a,-2.1309516
18144963,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144964,c9373e5f772e43d593dd6ad2fa90f67a,-1.4667289
18144965,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144966,c9373e5f772e43d593dd6ad2fa90f67a,-2.1309516
18144967,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144968,c9373e5f772e43d593dd6ad2fa90f67a,-0.7068617
18144969,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144970,c9373e5f772e43d593dd6ad2fa90f67a,-1.5061094
18144971,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144972,c9373e5f772e43d593dd6ad2fa90f67a,-0.7068617
18144973,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144974,c9373e5f772e43d593dd6ad2fa90f67a,-1.5061094
18144975,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144976,c9373e5f772e43d593dd6ad2fa90f67a,-1.2378584
18144977,c9373e5f772e43d593dd6ad2fa90f67a,-2.560852
18144978,c9373e5f772e43d593dd6ad2fa90f67a,-2.409389
18144979,c9373e5f772e43d593dd6ad2fa90f67a,-1.2378584
18144980,c9373e5f772e43d593dd6ad2fa90f67a,-2.560852
18144981,c9373e5f772e43d593dd6ad2fa90f67a,-2.409389
18144982,c9373e5f772e43d593dd6ad2fa90f67a,-1.468748
18144983,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18144984,c9373e5f772e43d593dd6ad2fa90f67a,-2.6899407
18144985,c9373e5f772e43d593dd6ad2fa90f67a,-1.5233887
18144986,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18144987,c9373e5f772e43d593dd6ad2fa90f67a,-2.7128248
18144988,c9373e5f772e43d593dd6ad2fa90f67a,-1.7878377
18144989,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18144990,c9373e5f772e43d593dd6ad2fa90f67a,-2.8169987
18144991,c9373e5f772e43d593dd6ad2fa90f67a,-0.6198204
18144992,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18144993,c9373e5f772e43d593dd6ad2fa90f67a,-1.8302721
18144994,c9373e5f772e43d593dd6ad2fa90f67a,-1.1929001
18144995,c9373e5f772e43d593dd6ad2fa90f67a,-2.5871716
18144996,c9373e5f772e43d593dd6ad2fa90f67a,-2.0410697
18144997,c9373e5f772e43d593dd6ad2fa90f67a,-3.7240746
18144998,c9373e5f772e43d593dd6ad2fa90f67a,-1.7788374
18144999,c9373e5f772e43d593dd6ad2fa90f67a,-2.9423718
18145000,c9373e5f772e43d593dd6ad2fa90f67a,-2.809311
18145001,c9373e5f772e43d593dd6ad2fa90f67a,-1.7788374
18145002,c9373e5f772e43d593dd6ad2fa90f67a,-2.9423718
18145003,c9373e5f772e43d593dd6ad2fa90f67a,-2.809311
18145004,c9373e5f772e43d593dd6ad2fa90f67a,-1.6479638
18145005,c9373e5f772e43d593dd6ad2fa90f67a,-2.8114977
18145006,c9373e5f772e43d593dd6ad2fa90f67a,-2.6784368
18145007,c9373e5f772e43d593dd6ad2fa90f67a,-1.6479638
18145008,c9373e5f772e43d593dd6ad2fa90f67a,-2.8114977
18145009,c9373e5f772e43d593dd6ad2fa90f67a,-2.6784368
18145010,c9373e5f772e43d593dd6ad2fa90f67a,-1.468748
18145011,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18145012,c9373e5f772e43d593dd6ad2fa90f67a,-2.6899407
18145013,c9373e5f772e43d593dd6ad2fa90f67a,-1.2378584
18145014,c9373e5f772e43d593dd6ad2fa90f67a,-2.560852
18145015,c9373e5f772e43d593dd6ad2fa90f67a,-2.409389
18145016,c9373e5f772e43d593dd6ad2fa90f67a,-1.7788374
18145017,c9373e5f772e43d593dd6ad2fa90f67a,-2.9423718
18145018,c9373e5f772e43d593dd6ad2fa90f67a,-2.809311
18145019,c9373e5f772e43d593dd6ad2fa90f67a,-1.6479638
18145020,c9373e5f772e43d593dd6ad2fa90f67a,-2.8114977
18145021,c9373e5f772e43d593dd6ad2fa90f67a,-2.6784368
18145022,c9373e5f772e43d593dd6ad2fa90f67a,-1.4763502
18145023,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18145024,c9373e5f772e43d593dd6ad2fa90f67a,-3.2301087
18145025,c9373e5f772e43d593dd6ad2fa90f67a,-1.4763502
18145026,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18145027,c9373e5f772e43d593dd6ad2fa90f67a,-3.2301087
18145028,c9373e5f772e43d593dd6ad2fa90f67a,-1.740799
18145029,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18145030,c9373e5f772e43d593dd6ad2fa90f67a,-3.3182242
18145031,c9373e5f772e43d593dd6ad2fa90f67a,-1.740799
18145032,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18145033,c9373e5f772e43d593dd6ad2fa90f67a,-3.3182242
18145034,c9373e5f772e43d593dd6ad2fa90f67a,-0.45752656
18145035,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18145036,c9373e5f772e43d593dd6ad2fa90f67a,-2.4080417
18145037,c9373e5f772e43d593dd6ad2fa90f67a,-0.45752656
18145038,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18145039,c9373e5f772e43d593dd6ad2fa90f67a,-2.4080417
18145040,c9373e5f772e43d593dd6ad2fa90f67a,-1.4457067
18145041,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18145042,c9373e5f772e43d593dd6ad2fa90f67a,-3.2072241
18145043,c9373e5f772e43d593dd6ad2fa90f67a,-1.4457067
18145044,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18145045,c9373e5f772e43d593dd6ad2fa90f67a,-3.2072241
18145046,c9373e5f772e43d593dd6ad2fa90f67a,-1.094711
18145047,c9373e5f772e43d593dd6ad2fa90f67a,-2.560852
18145048,c9373e5f772e43d593dd6ad2fa90f67a,-2.9352453
18145049,c9373e5f772e43d593dd6ad2fa90f67a,-1.4763502
18145050,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18145051,c9373e5f772e43d593dd6ad2fa90f67a,-3.2301087
18145052,c9373e5f772e43d593dd6ad2fa90f67a,-1.740799
18145053,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18145054,c9373e5f772e43d593dd6ad2fa90f67a,-3.3182242
18145055,c9373e5f772e43d593dd6ad2fa90f67a,-0.45752656
18145056,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18145057,c9373e5f772e43d593dd6ad2fa90f67a,-2.4080417
18145058,c9373e5f772e43d593dd6ad2fa90f67a,-1.7557962
18145059,c9373e5f772e43d593dd6ad2fa90f67a,-2.9661052
18145060,c9373e5f772e43d593dd6ad2fa90f67a,-3.3133001
18145061,c9373e5f772e43d593dd6ad2fa90f67a,-1.6249223
18145062,c9373e5f772e43d593dd6ad2fa90f67a,-2.835231
18145063,c9373e5f772e43d593dd6ad2fa90f67a,-3.1977901
18145064,c9373e5f772e43d593dd6ad2fa90f67a,-1.4457067
18145065,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18145066,c9373e5f772e43d593dd6ad2fa90f67a,-3.2072241
18145067,c9373e5f772e43d593dd6ad2fa90f67a,-1.4563097
18145068,c9373e5f772e43d593dd6ad2fa90f67a,-2.8210397
18145069,c9373e5f772e43d593dd6ad2fa90f67a,-3.2301087
18145070,c9373e5f772e43d593dd6ad2fa90f67a,-1.7207584
18145071,c9373e5f772e43d593dd6ad2fa90f67a,-2.9863245
18145072,c9373e5f772e43d593dd6ad2fa90f67a,-3.3182242
18145073,c9373e5f772e43d593dd6ad2fa90f67a,-0.43748605
18145074,c9373e5f772e43d593dd6ad2fa90f67a,-1.981735
18145075,c9373e5f772e43d593dd6ad2fa90f67a,-2.4080417
18145076,c9373e5f772e43d593dd6ad2fa90f67a,-1.4256662
18145077,c9373e5f772e43d593dd6ad2fa90f67a,-2.8205388
18145078,c9373e5f772e43d593dd6ad2fa90f67a,-3.2072241
18145079,c9373e5f772e43d593dd6ad2fa90f67a,-3.4378765
